provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
NanoGPT,doubao-1-5-thinking-pro-250415,Doubao 1.5 Thinking Pro,,False,False,False,"text,pdf",text,128000,16384,0.6,2.4,,,,2025-04-17,2025-04-17
NanoGPT,Llama-3.3-70B-GeneticLemonade-Unleashed-v3,Llama 3.3 70B GeneticLemonade Unleashed v3,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,exa-research-pro,Exa (Research Pro),,False,False,False,text,text,16384,16384,2.5,2.5,,,,2025-06-04,2025-06-04
NanoGPT,gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash Preview,,True,False,False,"text,image",text,1048756,65536,0.15,0.6,,,,2025-04-17,2025-04-17
NanoGPT,doubao-seed-2-0-code-preview-260215,Doubao Seed 2.0 Code Preview,,False,False,False,text,text,256000,128000,0.782,3.893,,,,2026-02-14,2026-02-14
NanoGPT,Llama-3.3-70B-Bigger-Body,Llama 3.3 70B Bigger Body,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-Fallen-v1,Llama 3.3 70B Fallen v1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-Electra-R1,Llama 3.3 70B Electra R1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,azure-o1,Azure o1,,False,False,False,text,text,200000,100000,14.994,59.993,,,,2024-12-17,2024-12-17
NanoGPT,deepseek-v3-0324,DeepSeek Chat 0324,,False,True,False,text,text,128000,8192,0.25,0.7,,,,2025-03-24,2025-03-24
NanoGPT,chroma,Chroma,,False,False,False,text,image,0,0,,,,,,2025-08-12,2025-08-12
NanoGPT,claude-sonnet-4-5-20250929-thinking,Claude Sonnet 4.5 Thinking,,True,True,False,"text,image,pdf",text,1000000,64000,2.992,14.994,,,,2025-09-29,2025-09-29
NanoGPT,jamba-large,Jamba Large,,False,False,False,text,text,256000,4096,1.989,7.99,,,,2025-07-09,2025-07-09
NanoGPT,Llama-3.3-70B-Nova,Llama 3.3 70B Nova,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,z-image-turbo,Z Image Turbo,,False,False,False,text,image,0,0,,,,,,2025-11-27,2025-11-27
NanoGPT,jamba-mini-1.7,Jamba Mini 1.7,,False,False,False,text,text,256000,4096,0.1989,0.408,,,,2025-07-09,2025-07-09
NanoGPT,Llama-3.3-70B-Strawberrylemonade-v1.2,Llama 3.3 70B StrawberryLemonade v1.2,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,doubao-seed-2-0-mini-260215,Doubao Seed 2.0 Mini,,False,False,False,text,text,256000,32000,0.0493,0.4845,,,,2026-02-14,2026-02-14
NanoGPT,sonar,Perplexity Simple,,False,False,False,text,text,127000,128000,1.003,1.003,,,,2025-02-19,2025-02-19
NanoGPT,jamba-large-1.7,Jamba Large 1.7,,False,False,False,text,text,256000,4096,1.989,7.99,,,,2025-07-09,2025-07-09
NanoGPT,glm-4-flash,GLM-4 Flash,,False,False,False,text,text,128000,4096,0.1003,0.1003,,,,2024-08-01,2024-08-01
NanoGPT,claude-opus-4-1-thinking:8192,Claude 4.1 Opus Thinking (8K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,step-2-16k-exp,Step-2 16k Exp,,False,False,False,text,text,16000,8192,7.004,19.992,,,,2024-07-05,2024-07-05
NanoGPT,Llama-3.3-70B-Damascus-R1,Damascus R1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,claude-opus-4-1-thinking:32000,Claude 4.1 Opus Thinking (32K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,ernie-5.0-thinking-preview,Ernie 5.0 Thinking Preview,,True,False,False,"text,image",text,128000,16384,1.1,2,,,,2025-11-18,2025-11-18
NanoGPT,Llama-3.3-70B-Mokume-Gane-R1,Llama 3.3 70B Mokume Gane R1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,grok-3-beta,Grok 3 Beta,,False,False,False,text,text,131072,131072,3,15,,,,2025-09-29,2025-09-29
NanoGPT,GLM-4.5-Air-Derestricted-Iceblink,GLM 4.5 Air Derestricted Iceblink,,False,False,False,text,text,131072,98304,0.306,0.306,,,,2025-07-28,2025-07-28
NanoGPT,glm-4,GLM-4,,False,False,False,text,text,128000,4096,14.994,14.994,,,,2024-01-16,2024-01-16
NanoGPT,ernie-x1-turbo-32k,Ernie X1 Turbo 32k,,False,False,False,"text,image,pdf",text,32000,16384,0.165,0.66,,,,2025-05-08,2025-05-08
NanoGPT,claude-opus-4-1-thinking:32768,Claude 4.1 Opus Thinking (32K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,GLM-4.5-Air-Derestricted-Iceblink-v2,GLM 4.5 Air Derestricted Iceblink v2,,False,False,False,text,text,158600,65536,0.306,0.306,,,,2025-07-28,2025-07-28
NanoGPT,Llama-3.3-70B-Legion-V2.1,Llama 3.3 70B Legion V2.1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,deepseek-math-v2,DeepSeek Math V2,,False,False,False,text,text,128000,65536,0.6,2.2,,,,2025-12-03,2025-12-03
NanoGPT,step-r1-v-mini,Step R1 V Mini,,False,False,False,text,text,128000,65536,2.5,11,,,,2025-04-08,2025-04-08
NanoGPT,claude-opus-4-5-20251101:thinking,Claude 4.5 Opus Thinking,,True,True,False,"text,image,pdf",text,200000,32000,4.998,25.007,,,,2025-11-01,2025-11-01
NanoGPT,grok-3-mini-beta,Grok 3 Mini Beta,,False,False,False,text,text,131072,131072,0.3,0.5,,,,2025-02-17,2025-02-17
NanoGPT,brave-research,Brave (Research),,False,False,False,text,text,16384,16384,5,5,,,,2023-03-02,2024-01-01
NanoGPT,claude-3-7-sonnet-thinking:1024,Claude 3.7 Sonnet Thinking (1K),,True,True,False,"text,image,pdf",text,200000,64000,2.992,14.994,,,,2025-02-24,2025-02-24
NanoGPT,venice-uncensored,Venice Uncensored,,False,False,False,text,text,128000,16384,0.4,0.4,,,,2025-02-24,2025-02-24
NanoGPT,doubao-1.5-pro-256k,Doubao 1.5 Pro 256k,,False,False,False,text,text,256000,16384,0.799,1.445,,,,2025-03-12,2025-03-12
NanoGPT,gemini-2.5-flash-preview-05-20,Gemini 2.5 Flash 0520,,False,False,False,"text,image",text,1048000,65536,0.15,0.6,,,,2025-05-20,2025-05-20
NanoGPT,KAT-Coder-Exp-72B-1010,KAT Coder Exp 72B 1010,,False,False,False,text,text,128000,32768,0.1,0.2,,,,2025-10-28,2025-10-28
NanoGPT,claude-opus-4-thinking:32768,Claude 4 Opus Thinking (32K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,claude-sonnet-4-thinking:1024,Claude 4 Sonnet Thinking (1K),,True,True,False,"text,image,pdf",text,1000000,64000,2.992,14.994,,,,2025-05-22,2025-05-22
NanoGPT,qwen25-vl-72b-instruct,Qwen25 VL 72b,,False,False,False,"text,image",text,32000,32768,0.69989,0.69989,,,,2025-05-10,2025-05-10
NanoGPT,brave,Brave (Answers),,False,False,False,text,text,8192,8192,5,5,,,,2023-03-02,2024-01-01
NanoGPT,azure-gpt-4-turbo,Azure gpt-4-turbo,,False,False,False,text,text,128000,4096,9.996,30.005,,,,2023-11-06,2024-01-01
NanoGPT,ernie-5.0-thinking-latest,Ernie 5.0 Thinking,,True,False,False,"text,image",text,128000,16384,1.1,2,,,,2025-11-18,2025-11-18
NanoGPT,claude-3-7-sonnet-thinking:32768,Claude 3.7 Sonnet Thinking (32K),,True,True,False,"text,image,pdf",text,200000,64000,2.992,14.994,,,,2025-07-15,2025-07-15
NanoGPT,doubao-seed-code-preview-latest,Doubao Seed Code Preview,,True,False,False,text,text,256000,16384,0.1,0.4,,,,2025-11-13,2025-11-13
NanoGPT,Llama-3.3-70B-Cirrus-x1,Llama 3.3 70B Cirrus x1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,doubao-1-5-thinking-vision-pro-250428,Doubao 1.5 Thinking Vision Pro,,False,False,False,"text,image",text,128000,16384,0.55,1.43,,,,2025-05-15,2025-05-15
NanoGPT,qwen-turbo,Qwen Turbo,,False,False,False,text,text,1000000,8192,0.04998,0.2006,,,,2024-11-01,2024-11-01
NanoGPT,gemini-2.0-flash-thinking-exp-01-21,Gemini 2.0 Flash Thinking 0121,,True,False,False,"text,image",text,1000000,8192,0.306,1.003,,,,2025-01-21,2025-01-21
NanoGPT,deepclaude,DeepClaude,,False,False,False,"text,pdf",text,128000,8192,3,15,,,,2025-02-01,2025-02-01
NanoGPT,deepseek-chat-cheaper,DeepSeek V3/Chat Cheaper,,False,True,False,"text,pdf",text,128000,8192,0.25,0.7,,,,2025-04-15,2025-04-15
NanoGPT,gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 0605,,True,False,False,"text,image",text,1048756,65536,2.5,10,,,,2025-06-05,2025-06-05
NanoGPT,qwen-max,Qwen 2.5 Max,,False,False,False,text,text,32000,8192,1.5997,6.392,,,,2024-04-03,2024-04-03
NanoGPT,step-2-mini,Step-2 Mini,,False,False,False,text,text,8000,4096,0.2006,0.408,,,,2024-07-05,2024-07-05
NanoGPT,Llama-3.3-70B-Electranova-v1.0,Llama 3.3 70B Electranova v1.0,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,claude-3-7-sonnet-reasoner,Claude 3.7 Sonnet Reasoner,,False,False,False,"text,pdf",text,128000,8192,3,15,,,,2025-03-29,2025-03-29
NanoGPT,QwQ-32B-ArliAI-RpR-v1,QwQ 32b Arli V1,,False,False,False,text,text,32768,32768,0.2,0.2,,,,2025-02-17,2025-02-17
NanoGPT,ernie-4.5-turbo-128k,Ernie 4.5 Turbo 128k,,False,False,False,"text,image",text,128000,16384,0.132,0.55,,,,2025-05-08,2025-05-08
NanoGPT,deepseek-reasoner,DeepSeek Reasoner,,False,False,False,text,text,64000,65536,0.4,1.7,,,,2025-01-20,2025-01-20
NanoGPT,glm-4-plus-0111,GLM 4 Plus 0111,,False,False,False,text,text,128000,4096,9.996,9.996,,,,2025-02-19,2025-02-19
NanoGPT,Llama-3.3-70B-Forgotten-Abomination-v5.0,Llama 3.3 70B Forgotten Abomination v5.0,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,doubao-seed-1-8-251215,Doubao Seed 1.8,,False,False,False,text,text,128000,8192,0.612,6.12,,,,2025-12-15,2025-12-15
NanoGPT,gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview 0506,,True,False,False,"text,image",text,1048756,65536,2.5,10,,,,2025-05-06,2025-05-06
NanoGPT,auto-model-standard,Auto model (Standard),,False,False,False,text,text,1000000,1000000,9.996,19.992,,,,2024-06-01,2024-06-01
NanoGPT,gemini-2.5-flash-lite-preview-09-2025,Gemini 2.5 Flash Lite Preview (09/2025),,True,True,False,"text,image,pdf",text,1048756,65536,0.1,0.4,,,,2025-09-25,2025-09-25
NanoGPT,sonar-deep-research,Perplexity Deep Research,,False,False,False,text,text,60000,128000,3.4,13.6,,,,2025-02-25,2025-02-25
NanoGPT,gemini-2.5-flash-lite,Gemini 2.5 Flash Lite,,True,False,False,"text,image",text,1048756,65536,0.1,0.4,,,,2025-06-17,2025-06-17
NanoGPT,Gemma-3-27B-Glitter,Gemma 3 27B Glitter,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2025-03-10,2025-03-10
NanoGPT,Llama-3.3-70B-Vulpecula-R1,Llama 3.3 70B Vulpecula R1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Gemma-3-27B-it-Abliterated,Gemma 3 27B IT Abliterated,,False,False,False,text,text,32768,96000,0.42,0.42,,,,2025-07-03,2025-07-03
NanoGPT,Llama-3.3-70B-Dark-Ages-v0.1,Llama 3.3 70B Dark Ages v0.1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,gemini-3-pro-preview,Gemini 3 Pro,,True,True,False,"text,image",text,1048756,65536,2,12,,,,2025-11-18,2025-11-18
NanoGPT,asi1-mini,ASI1 Mini,,False,False,False,"text,pdf",text,128000,16384,1,1,,,,2025-03-25,2025-03-25
NanoGPT,glm-4-air,GLM-4 Air,,False,False,False,text,text,128000,4096,0.2006,0.2006,,,,2024-06-05,2024-06-05
NanoGPT,kimi-thinking-preview,Kimi Thinking Preview,,False,False,False,"text,pdf",text,128000,16384,31.46,31.46,,,,2025-05-07,2025-05-07
NanoGPT,Meta-Llama-3-1-8B-Instruct-FP8,Llama 3.1 8B (decentralized),,False,False,False,text,text,128000,16384,0.02,0.03,,,,2024-07-23,2024-07-23
NanoGPT,Llama-3.3+(3.1v3.3)-70B-New-Dawn-v1.1,Llama 3.3+ 70B New Dawn v1.1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-MiraiFanfare,Llama 3.3 70b Mirai Fanfare,,False,False,False,text,text,32768,16384,0.493,0.493,,,,2025-07-26,2025-07-26
NanoGPT,jamba-mini,Jamba Mini,,False,False,False,text,text,256000,4096,0.1989,0.408,,,,2025-07-09,2025-07-09
NanoGPT,qwen3-vl-235b-a22b-instruct-original,Qwen3 VL 235B A22B Instruct Original,,False,False,False,"text,image",text,32768,32768,0.5,1.2,,,,2025-09-25,2025-09-25
NanoGPT,GLM-4.5-Air-Derestricted-Steam,GLM 4.5 Air Derestricted Steam,,False,False,False,text,text,220600,65536,0.306,0.306,,,,2025-07-28,2025-07-28
NanoGPT,claude-3-5-haiku-20241022,Claude 3.5 Haiku,,False,True,False,"text,image,pdf",text,200000,8192,0.8,4,,,,2024-10-22,2024-10-22
NanoGPT,claude-3-5-sonnet-20241022,Claude 3.5 Sonnet,,False,True,False,"text,image",text,200000,8192,2.992,14.994,,,,2025-08-26,2025-08-26
NanoGPT,KAT-Coder-Pro-V1,KAT Coder Pro V1,,False,False,False,text,text,256000,32768,1.5,6,,,,2025-10-28,2025-10-28
NanoGPT,venice-uncensored:web,Venice Uncensored Web,,False,False,False,text,text,80000,16384,0.4,0.4,,,,2024-05-01,2024-05-01
NanoGPT,claude-opus-4-5-20251101,Claude 4.5 Opus,,True,True,False,"text,image,pdf",text,200000,32000,4.998,25.007,,,,2025-11-01,2025-11-01
NanoGPT,deepseek-r1-sambanova,DeepSeek R1 Fast,,False,False,False,text,text,128000,4096,4.998,6.987,,,,2025-02-20,2025-02-20
NanoGPT,doubao-1-5-thinking-pro-vision-250415,Doubao 1.5 Thinking Pro Vision,,False,False,False,"text,image",text,128000,16384,0.6,2.4,,,,2025-04-15,2025-04-15
NanoGPT,sarvan-medium,Sarvam Medium,,False,False,False,text,text,128000,16384,0.25,0.75,,,,2025-01-01,2025-01-01
NanoGPT,gemini-2.0-flash-lite,Gemini 2.0 Flash Lite,,False,False,False,"text,image",text,1000000,8192,0.0748,0.306,,,,2024-12-11,2024-12-11
NanoGPT,claude-opus-4-20250514,Claude 4 Opus,,False,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-14,2025-05-14
NanoGPT,learnlm-1.5-pro-experimental,Gemini LearnLM Experimental,,False,False,False,text,text,32767,8192,3.502,10.506,,,,2024-05-14,2024-05-14
NanoGPT,qwen-3.6-plus,Qwen 3.6 Plus,qwen3.6,False,False,False,"text,image,video",text,991800,65536,0.45,2.7,,,,2026-04-02,2026-04-02
NanoGPT,yi-large,Yi Large,,False,False,False,text,text,32000,4096,3.196,3.196,,,,2024-05-13,2024-05-13
NanoGPT,Baichuan-M2,Baichuan M2 32B Medical,,False,False,False,text,text,32768,32768,15.73,15.73,,,,2025-08-19,2025-08-19
NanoGPT,Llama-3.3-70B-ArliAI-RPMax-v2,Llama 3.3 70B ArliAI RPMax v2,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2025-08-08,2025-08-08
NanoGPT,glm-4-air-0111,GLM 4 Air 0111,,False,False,False,text,text,128000,4096,0.1394,0.1394,,,,2025-01-11,2025-01-11
NanoGPT,claude-sonnet-4-5-20250929,Claude Sonnet 4.5,,False,True,False,"text,image,pdf",text,1000000,64000,2.992,14.994,,,,2025-09-29,2025-09-29
NanoGPT,mistral-small-31-24b-instruct,Mistral Small 31 24b Instruct,,False,False,False,"text,image",text,128000,131072,0.1,0.3,,,,2025-04-15,2025-04-15
NanoGPT,grok-3-mini-fast-beta,Grok 3 Mini Fast Beta,,False,False,False,text,text,131072,131072,0.6,4,,,,2025-02-17,2025-02-17
NanoGPT,deepseek-reasoner-cheaper,Deepseek R1 Cheaper,,False,False,False,text,text,128000,65536,0.4,1.7,,,,2025-01-20,2025-01-20
NanoGPT,Llama-3.3-70B-Aurora-Borealis,Llama 3.3 70B Aurora Borealis,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,claude-opus-4-thinking,Claude 4 Opus Thinking,,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-07-15,2025-07-15
NanoGPT,gemini-2.0-flash-001,Gemini 2.0 Flash,,False,True,False,"text,image",text,1000000,8192,0.1003,0.408,,,,2024-12-11,2024-12-11
NanoGPT,Gemma-3-27B-ArliAI-RPMax-v3,Gemma 3 27B RPMax v3,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2025-07-03,2025-07-03
NanoGPT,azure-gpt-4o,Azure gpt-4o,,False,True,False,"text,image",text,128000,16384,2.499,9.996,,,,2024-05-13,2024-05-13
NanoGPT,gemini-3-pro-preview-thinking,Gemini 3 Pro Thinking,,True,True,False,"text,image",text,1048756,65536,2,12,,,,2025-11-18,2025-11-18
NanoGPT,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet Thinking,,True,True,False,"text,image,pdf",text,200000,16000,2.992,14.994,,,,2025-02-24,2025-02-24
NanoGPT,claude-opus-4-1-thinking:1024,Claude 4.1 Opus Thinking (1K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,gemini-2.5-flash-preview-05-20:thinking,Gemini 2.5 Flash 0520 Thinking,,True,False,False,"text,image",text,1048000,65536,0.15,3.5,,,,2025-05-20,2025-05-20
NanoGPT,claude-opus-4-thinking:1024,Claude 4 Opus Thinking (1K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,doubao-1.5-vision-pro-32k,Doubao 1.5 Vision Pro 32k,,False,False,False,"text,image",text,32000,8192,0.459,1.377,,,,2025-01-22,2025-01-22
NanoGPT,Llama-3.3-70B-Fallen-R1-v1,Llama 3.3 70B Fallen R1 v1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,glm-4.1v-thinking-flash,GLM 4.1V Thinking Flash,,False,False,False,"text,image",text,64000,8192,0.3,0.3,,,,2025-07-09,2025-07-09
NanoGPT,gemini-2.0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking 1219,,False,False,False,text,text,32767,8192,0.1003,0.408,,,,2024-12-19,2024-12-19
NanoGPT,Llama-3.3-70B-Magnum-v4-SE-Cirrus-x1-SLERP,Llama 3.3 70B Magnum v4 SE Cirrus x1 SLERP,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2025-07-26,2025-07-26
NanoGPT,grok-3-fast-beta,Grok 3 Fast Beta,,False,False,False,"text,pdf",text,131072,131072,5,25,,,,2025-02-17,2025-02-17
NanoGPT,gemini-2.5-flash-lite-preview-06-17,Gemini 2.5 Flash Lite Preview,,True,False,False,"text,image",text,1048756,65536,0.15,0.6,,,,2025-06-17,2025-06-17
NanoGPT,study_gpt-chatgpt-4o-latest,Study Mode,,False,False,False,"text,image",text,200000,16384,4.998,14.994,,,,2024-05-13,2024-05-13
NanoGPT,Llama-3.3-70B-ArliAI-RPMax-v3,Llama 3.3 70B ArliAI RPMax v3,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,qwen-long,Qwen Long 10M,,False,False,False,"text,pdf",text,10000000,8192,0.1003,0.408,,,,2025-01-25,2025-01-25
NanoGPT,Baichuan4-Air,Baichuan 4 Air,,False,False,False,text,text,32768,32768,0.157,0.157,,,,2025-08-19,2025-08-19
NanoGPT,gemini-2.0-flash-exp-image-generation,Gemini Text + Image,,False,False,False,text,text,32767,8192,0.2,0.8,,,,2025-02-19,2025-02-19
NanoGPT,v0-1.5-lg,v0 1.5 LG,,False,False,False,text,text,1000000,64000,15,75,,,,2025-07-04,2025-07-04
NanoGPT,yi-medium-200k,Yi Medium 200k,,False,False,False,text,text,200000,4096,2.499,2.499,,,,2024-03-01,2024-03-01
NanoGPT,claude-opus-4-1-thinking,Claude 4.1 Opus Thinking,,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,Mistral-Nemo-12B-Instruct-2407,Mistral Nemo 12B Instruct 2407,,False,False,False,"text,pdf",text,16384,16384,0.01,0.01,,,,2024-07-18,2024-07-18
NanoGPT,yi-lightning,Yi Lightning,,False,False,False,text,text,12000,4096,0.2006,0.2006,,,,2024-10-16,2024-10-16
NanoGPT,sonar-reasoning-pro,Perplexity Reasoning Pro,,True,False,False,text,text,127000,128000,2.006,7.9985,,,,2025-02-19,2025-02-19
NanoGPT,claude-sonnet-4-thinking:8192,Claude 4 Sonnet Thinking (8K),,True,True,False,"text,image,pdf",text,1000000,64000,2.992,14.994,,,,2025-05-22,2025-05-22
NanoGPT,azure-o3-mini,Azure o3-mini,,False,False,False,text,text,200000,65536,1.088,4.3996,,,,2025-01-31,2025-01-31
NanoGPT,Llama-3.3-70B-Argunaut-1-SFT,Llama 3.3 70B Argunaut 1 SFT,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-Mhnnn-x1,Llama 3.3 70B Mhnnn x1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-ArliAI-RPMax-v1.4,Llama 3.3 70B RPMax v1.4,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Gemma-3-27B-it,Gemma 3 27B IT,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2025-03-10,2025-03-10
NanoGPT,GLM-4.5-Air-Derestricted,GLM 4.5 Air Derestricted,,False,False,False,text,text,202600,98304,0.306,0.306,,,,2025-07-28,2025-07-28
NanoGPT,Baichuan4-Turbo,Baichuan 4 Turbo,,False,False,False,text,text,128000,32768,2.42,2.42,,,,2025-08-19,2025-08-19
NanoGPT,jamba-mini-1.6,Jamba Mini 1.6,,False,False,False,text,text,256000,4096,0.1989,0.408,,,,2025-03-01,2025-03-01
NanoGPT,qvq-max,Qwen: QvQ Max,,False,False,False,"text,image",text,128000,8192,1.4,5.3,,,,2025-03-28,2025-03-28
NanoGPT,MiniMax-M1,MiniMax M1,,False,False,False,text,text,1000000,131072,0.1394,1.3328,,,,2025-06-16,2025-06-16
NanoGPT,qwen3.6-max-preview,Qwen3.6 Max Preview,qwen3.6,False,False,False,text,text,245800,65536,1.3,7.8,,,,2026-04-20,2026-04-21
NanoGPT,gemini-2.5-flash,Gemini 2.5 Flash,,True,False,False,"text,image",text,1048756,65536,0.3,2.5,,,,2025-06-05,2025-06-05
NanoGPT,qwen3-max-2026-01-23,Qwen3 Max 2026-01-23,,False,False,False,text,text,256000,32768,1.2002,6.001,,,,2026-01-26,2026-01-26
NanoGPT,Gemma-3-27B-Nidum-Uncensored,Gemma 3 27B Nidum Uncensored,,False,False,False,text,text,32768,96000,0.306,0.306,,,,2025-08-08,2025-08-08
NanoGPT,GLM-4.6-Derestricted-v5,GLM 4.6 Derestricted v5,,False,False,False,text,text,131072,8192,0.4,1.5,,,,2025-12-23,2025-12-23
NanoGPT,glm-4-airx,GLM-4 AirX,,False,False,False,text,text,8000,4096,2.006,2.006,,,,2024-06-05,2024-06-05
NanoGPT,doubao-seed-1-6-flash-250615,Doubao Seed 1.6 Flash,,False,False,False,text,text,256000,16384,0.0374,0.374,,,,2025-06-15,2025-06-15
NanoGPT,brave-pro,Brave (Pro),,False,False,False,text,text,8192,8192,5,5,,,,2023-03-02,2024-01-01
NanoGPT,Llama-3.3-70B-Sapphira-0.1,Llama 3.3 70B Sapphira 0.1,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
NanoGPT,Llama-3.3-70B-Incandescent-Malevolence,Llama 3.3 70B Incandescent Malevolence,,False,False,False,text,text,32768,16384,0.306,0.306,,,,2024-12-06,2024-12-06
