provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
302.AI,gemini-2.5-flash-preview-09-2025,gemini-2.5-flash-preview-09-2025,,False,True,False,"text,image",text,1000000,65536,0.3,2.5,,,2025-01,2025-09-26,2025-09-26
302.AI,glm-5v-turbo,GLM-5V-Turbo,glm,True,True,False,"text,image,video,audio,pdf",text,200000,131072,0.72,3.2,,,,2026-04-02,2026-04-02
302.AI,gemini-2.5-flash-lite-preview-09-2025,gemini-2.5-flash-lite-preview-09-2025,,False,True,False,"text,image",text,1000000,65536,0.1,0.4,,,2025-01,2025-09-26,2025-09-26
302.AI,glm-for-coding,glm-for-coding,glm,True,True,False,text,text,200000,131072,0.086,0.343,,,,2025-09-30,2025-09-30
302.AI,claude-opus-4-5-20251101,claude-opus-4-5-20251101,claude-opus,True,True,False,"text,image,pdf",text,200000,64000,5,25,,,2025-03-31,2025-11-25,2025-11-25
302.AI,MiniMax-M2,MiniMax-M2,,False,True,False,text,text,1000000,128000,0.33,1.32,,,,2025-10-26,2025-10-26
302.AI,doubao-seed-code-preview-251028,doubao-seed-code-preview-251028,,False,True,False,"text,image",text,256000,32000,0.17,1.14,,,,2025-11-11,2025-11-11
302.AI,glm-5,glm-5,glm,True,True,True,text,text,204800,131072,0.6,2.6,,,,2026-02-12,2026-02-12
302.AI,glm-5-turbo,glm-5-turbo,glm,True,True,False,text,text,200000,131072,0.72,3.2,,,,2026-03-16,2026-03-16
302.AI,glm-4.5,GLM-4.5,glm,True,True,True,text,text,131072,98304,0.286,1.142,,,2025-04,2025-07-29,2025-07-29
302.AI,qwen3-235b-a22b-instruct-2507,qwen3-235b-a22b-instruct-2507,,False,True,False,text,text,128000,65536,0.29,1.143,,,2025-04,2025-07-30,2025-07-30
302.AI,gpt-5.4-nano-2026-03-17,gpt-5.4-nano-2026-03-17,gpt-nano,True,True,False,"text,image",text,400000,128000,0.2,1.25,,,2025-08-31,2026-03-19,2026-03-19
302.AI,claude-sonnet-4-20250514,claude-sonnet-4-20250514,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2025-03-31,2025-05-22,2025-05-22
302.AI,glm-4.5-x,glm-4.5-x,glm,False,True,False,text,text,128000,16384,1.143,2.29,,,2025-04,2025-07-29,2025-07-29
302.AI,gemini-3-pro-preview,gemini-3-pro-preview,,False,True,False,"text,image",text,1000000,64000,2,12,,,2025-06,2025-11-19,2025-11-19
302.AI,kimi-k2-0905-preview,kimi-k2-0905-preview,,False,True,False,text,text,262144,262144,0.632,2.53,,,2025-06,2025-09-05,2025-09-05
302.AI,doubao-seed-1-6-thinking-250715,doubao-seed-1-6-thinking-250715,,True,True,False,"text,image",text,256000,16000,0.121,1.21,,,,2025-07-15,2025-07-15
302.AI,MiniMax-M2.7-highspeed,MiniMax-M2.7-highspeed,,False,True,False,text,text,204800,131072,0.6,4.8,,,,2026-03-19,2026-03-19
302.AI,claude-sonnet-4-5,claude-sonnet-4-5,claude-sonnet,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2025-07-31,2025-09-30,2025-09-30
302.AI,gpt-5.4-mini,gpt-5.4-mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.75,4.5,,,2025-08-31,2026-03-19,2026-03-19
302.AI,claude-opus-4-6,claude-opus-4-6,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,,,2025-05-31,2026-02-06,2026-03-13
302.AI,gpt-5.1-chat-latest,gpt-5.1-chat-latest,gpt-codex,True,True,False,"text,image",text,128000,16384,1.25,10,,,2024-09-30,2025-11-14,2025-11-14
302.AI,claude-opus-4-6-thinking,claude-opus-4-6-thinking,,True,True,False,"text,image,pdf",text,1000000,128000,5,25,,,2025-05,2026-02-06,2026-03-13
302.AI,glm-4.5-airx,glm-4.5-airx,glm,False,True,False,text,text,128000,16384,0.572,1.714,,,2025-04,2025-07-29,2025-07-29
302.AI,claude-sonnet-4-5-20250929-thinking,claude-sonnet-4-5-20250929-thinking,,True,True,False,"text,image,pdf",text,200000,64000,3,15,,,2025-03,2025-09-30,2025-09-30
302.AI,claude-opus-4-7,claude-opus-4-7,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2026-01-31,2026-04-17,2026-04-17
302.AI,glm-4.5-air,glm-4.5-air,glm-air,True,True,True,text,text,131072,98304,0.1143,0.286,,,2025-04,2025-07-29,2025-07-29
302.AI,gemini-3-pro-image-preview,gemini-3-pro-image-preview,,False,False,False,"text,image",text,32768,64000,2,120,,,2025-06,2025-11-20,2025-11-20
302.AI,gpt-5-thinking,gpt-5-thinking,,True,True,False,"text,image",text,400000,128000,1.25,10,,,2024-10,2025-08-08,2025-08-08
302.AI,grok-4-1-fast-reasoning,grok-4-1-fast-reasoning,,True,True,False,"text,image",text,2000000,30000,0.2,0.5,,,2025-06,2025-11-20,2025-11-20
302.AI,grok-4.20-multi-agent-beta-0309,grok-4.20-multi-agent-beta-0309,,True,True,False,"text,image",text,2000000,30000,2,6,,,,2026-03-16,2026-03-16
302.AI,gemini-2.5-flash-nothink,gemini-2.5-flash-nothink,gemini-flash,False,True,False,"text,image",text,1000000,65536,0.3,2.5,,,2025-01,2025-06-24,2025-06-24
302.AI,glm-5.1,glm-5.1,glm,True,True,False,text,text,200000,131072,0.86,3.5,,,,2026-04-10,2026-04-10
302.AI,MiniMax-M2.1,MiniMax-M2.1,,False,True,False,text,text,1000000,131072,0.3,1.2,,,,2025-12-19,2025-12-19
302.AI,gpt-4.1-nano,gpt-4.1-nano,gpt-nano,False,True,False,"text,image",text,1047576,32768,0.1,0.4,,,2024-04,2025-04-14,2025-04-14
302.AI,gemini-3.1-flash-image-preview,gemini-3.1-flash-image-preview,,False,False,False,"text,image,pdf","text,image",131072,32768,0.5,60,,,2025-01,2026-02-27,2026-02-27
302.AI,qwen-plus,Qwen-Plus,qwen,False,True,False,text,text,1000000,32768,0.12,1.2,,,2024-10,2024-07-23,2024-07-23
302.AI,grok-4.20-beta-0309-non-reasoning,grok-4.20-beta-0309-non-reasoning,,False,True,False,"text,image",text,2000000,30000,2,6,,,,2026-03-16,2026-03-16
NanoGPT,learnlm-1.5-pro-experimental,Gemini LearnLM Experimental,,False,False,False,text,text,32767,8192,3.502,10.506,,,,2024-05-14,2024-05-14
NanoGPT,claude-sonnet-4-thinking:8192,Claude 4 Sonnet Thinking (8K),,True,True,False,"text,image,pdf",text,1000000,64000,2.992,14.994,,,,2025-05-22,2025-05-22
NanoGPT,mistral-code-latest,Mistral Code Latest,,False,True,False,text,text,256000,32768,0.3,0.9,,,,2026-06-02,2026-06-02
NanoGPT,command-a-reasoning-08-2025,Cohere Command A (08/2025),,False,False,False,text,text,256000,8192,2.5,10,,,,2025-08-22,2025-08-22
NanoGPT,Qwen3.5-27B-BlueStar-v3-Derestricted-Lite,Qwen3.5 27B BlueStar v3 Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,deepclaude,DeepClaude,,False,False,False,"text,pdf",text,128000,8192,3,15,,,,2025-02-01,2025-02-01
NanoGPT,v0-1.5-lg,v0 1.5 LG,,False,False,False,text,text,1000000,64000,15,75,,,,2025-07-04,2025-07-04
NanoGPT,Meta-Llama-3-1-8B-Instruct-FP8,Llama 3.1 8B (decentralized),,False,False,False,text,text,128000,16384,0.02,0.03,,,,2024-07-23,2024-07-23
NanoGPT,Qwen3.5-27B-Marvin-DPO-V2-Derestricted,Qwen3.5 27B Marvin DPO V2 Derestricted,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,gemini-2.5-flash-lite-preview-06-17,Gemini 2.5 Flash Lite Preview,,True,False,False,"text,image",text,1048756,65536,0.15,0.6,,,,2025-06-17,2025-06-17
NanoGPT,glm-4.1v-thinking-flashx,GLM 4.1V Thinking FlashX,,False,False,False,"text,image",text,64000,8192,0.3,0.3,,,,2025-07-09,2025-07-09
NanoGPT,Qwen3.5-27B-Derestricted,Qwen3.5 27B Derestricted,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-03-17,2026-03-17
NanoGPT,claude-haiku-4-5-20251001-thinking,Claude Haiku 4.5 Thinking,,True,True,False,"text,image,pdf",text,200000,64000,1,5,0.1,,,2025-10-15,2025-10-15
NanoGPT,gemini-2.0-flash-thinking-exp-1219,Gemini 2.0 Flash Thinking 1219,,False,False,False,text,text,32767,8192,0.1003,0.408,,,,2024-12-19,2024-12-19
NanoGPT,v0-1.0-md,v0 1.0 MD,,False,False,False,text,text,200000,64000,3,15,,,,2025-07-04,2025-07-04
NanoGPT,qwen3-30b-a3b-instruct-2507,Qwen3 30B A3B Instruct 2507,,False,False,False,text,text,256000,32768,0.2,0.5,,,,2025-02-20,2025-02-20
NanoGPT,gemma-4-31B-K1-v5,Gemma 4 31B K1 v5,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-05-02,2026-05-02
NanoGPT,glm-4-plus,GLM-4 Plus,,False,False,False,text,text,128000,4096,7.497,7.497,,,,2024-08-01,2024-08-01
NanoGPT,auto-model-basic,Auto model (Basic),,False,False,False,text,text,1000000,1000000,9.996,19.992,,,,2024-06-01,2024-06-01
NanoGPT,jamba-large,Jamba Large,,False,False,False,text,text,256000,4096,1.989,7.99,,,,2025-07-09,2025-07-09
NanoGPT,qwen3.5-122b-a10b,Qwen3.5 122B A10B,,False,False,False,"text,image,video",text,260096,65536,0.36,2.88,,,,2026-02-24,2026-02-24
NanoGPT,gemini-2.5-flash-preview-04-17:thinking,Gemini 2.5 Flash Preview Thinking,,True,False,False,"text,image",text,1048756,65536,0.15,3.5,,,,2025-04-17,2025-04-17
NanoGPT,doubao-1.5-vision-pro-32k,Doubao 1.5 Vision Pro 32k,,False,False,False,"text,image",text,32000,8192,0.459,1.377,,,,2025-01-22,2025-01-22
NanoGPT,hunyuan-turbos-20250226,Hunyuan Turbo S,,False,False,False,text,text,24000,8192,0.187,0.374,,,,2025-02-27,2025-02-27
NanoGPT,gemini-2.5-flash-preview-09-2025-thinking,Gemini 2.5 Flash Preview (09/2025) – Thinking,,True,True,False,"text,image,pdf",text,1048756,65536,0.3,2.5,,,,2025-09-25,2025-09-25
NanoGPT,gemini-2.0-flash-exp-image-generation,Gemini Text + Image,,False,False,False,text,text,32767,8192,0.2,0.8,,,,2025-02-19,2025-02-19
NanoGPT,hermes-high,Hermes High,,True,True,False,"text,image,pdf",text,1000000,128000,4.998,25.007,,,,2026-05-11,2026-05-11
NanoGPT,step-r1-v-mini,Step R1 V Mini,,False,False,False,text,text,128000,65536,2.5,11,,,,2025-04-08,2025-04-08
NanoGPT,gemini-2.5-flash-preview-05-20,Gemini 2.5 Flash 0520,,False,False,False,"text,image",text,1048000,65536,0.15,0.6,,,,2025-05-20,2025-05-20
NanoGPT,sonar,Perplexity Simple,,False,False,False,text,text,127000,128000,1.003,1.003,,,,2025-02-19,2025-02-19
NanoGPT,yi-large,Yi Large,,False,False,False,text,text,32000,4096,3.196,3.196,,,,2024-05-13,2024-05-13
NanoGPT,Qwen3.5-27B-Omega-Evolution-v2.0-Derestricted-Lite,Qwen3.5 27B Omega Evolution v2.0 Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-06,2026-04-06
NanoGPT,doubao-seed-2-0-code-preview-260215,Doubao Seed 2.0 Code Preview,,False,False,False,text,text,256000,128000,0.782,3.893,,,,2026-02-14,2026-02-14
NanoGPT,ernie-4.5-turbo-128k,Ernie 4.5 Turbo 128k,,False,False,False,"text,image",text,128000,16384,0.132,0.55,,,,2025-05-08,2025-05-08
NanoGPT,gemini-2.0-flash-001,Gemini 2.0 Flash,,False,True,False,"text,image",text,1000000,8192,0.1003,0.408,,,,2024-12-11,2024-12-11
NanoGPT,Gemma-4-31B-it,Gemma 4 31B IT,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-09,2026-04-09
NanoGPT,gemini-2.0-pro-exp-02-05,Gemini 2.0 Pro 0205,,False,False,False,"text,image",text,2097152,8192,1.989,7.956,,,,2025-02-05,2025-02-05
NanoGPT,claw-high,Claw High,,True,True,False,"text,image,pdf",text,1000000,128000,4.998,25.007,,,,2026-05-11,2026-05-11
NanoGPT,claude-opus-4-1-thinking:32000,Claude 4.1 Opus Thinking (32K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,claude-opus-4-thinking:32768,Claude 4 Opus Thinking (32K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,Gemma-4-31B-Claude-4.6-Opus-Reasoning-Distilled,Gemma 4 31B Claude 4.6 Opus Reasoning Distilled,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,0.0306,,,2026-05-01,2026-05-01
NanoGPT,exa-research,Exa (Research),,False,False,False,text,text,8192,8192,2.5,2.5,,,,2025-06-04,2025-06-04
NanoGPT,Qwen3.5-27B-Omega-Evolution-v2.2-Derestricted-Lite,Qwen3.5 27B Omega Evolution v2.2 Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-05-02,2026-05-02
NanoGPT,Qwen3.5-27B-Vivid-Durian,Qwen3.5 27B Vivid Durian,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-03-18,2026-03-18
NanoGPT,deepseek-v3-0324,DeepSeek Chat 0324,,False,True,False,text,text,128000,8192,0.25,0.7,,,,2025-03-24,2025-03-24
NanoGPT,azure-gpt-4o,Azure gpt-4o,,False,True,False,"text,image",text,128000,16384,2.499,9.996,,,,2024-05-13,2024-05-13
NanoGPT,ernie-x1-32k-preview,Ernie X1 32k,,False,False,False,text,text,32000,16384,0.33,1.32,,,,2025-04-03,2025-04-03
NanoGPT,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,,False,True,False,text,text,128000,65536,0.1,0.4,,,,2025-08-05,2025-08-05
NanoGPT,doubao-seed-2-0-lite-260215,Doubao Seed 2.0 Lite,,False,False,False,text,text,256000,32000,0.1462,0.8738,,,,2026-02-14,2026-02-14
NanoGPT,gemini-2.5-pro-preview-06-05,Gemini 2.5 Pro Preview 0605,,True,False,False,"text,image",text,1048756,65536,2.5,10,,,,2025-06-05,2025-06-05
NanoGPT,claude-haiku-4-5-20251001,Claude Haiku 4.5,,False,True,False,"text,image,pdf",text,200000,64000,1,5,,,,2025-10-15,2025-10-15
NanoGPT,MiniMax-M1,MiniMax M1,,False,False,False,text,text,1000000,131072,0.1394,1.3328,,,,2025-06-16,2025-06-16
NanoGPT,command-a-plus-05-2026,Cohere Command A+ (05/2026),,True,False,False,"text,image",text,128000,64000,2.5,10,,,,2026-05-22,2026-05-22
NanoGPT,qwen3.7-plus:thinking,Qwen3.7 Plus Thinking,,True,False,False,"text,image,video",text,983616,65536,0.4,1.6,0.04,,,2026-06-01,2026-06-01
NanoGPT,Baichuan-M2,Baichuan M2 32B Medical,,False,False,False,text,text,32768,32768,15.73,15.73,,,,2025-08-19,2025-08-19
NanoGPT,Qwen3.5-27B-Infracelestial,Qwen3.5 27B Infracelestial,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,asi1-mini,ASI1 Mini,,False,False,False,"text,pdf",text,128000,16384,1,1,,,,2025-03-25,2025-03-25
NanoGPT,venice-uncensored,Venice Uncensored,,False,False,False,text,text,128000,16384,0.4,0.4,,,,2025-02-24,2025-02-24
NanoGPT,Qwen3.5-27B-NaNovel-Derestricted-Lite,Qwen3.5 27B NaNovel Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,glm-4-air,GLM-4 Air,,False,False,False,text,text,128000,4096,0.2006,0.2006,,,,2024-06-05,2024-06-05
NanoGPT,Qwen3.5-27B-Writer-V2-Derestricted-Lite,Qwen3.5 27B Writer V2 Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-06,2026-04-06
NanoGPT,gemini-2.5-flash-lite-preview-09-2025-thinking,Gemini 2.5 Flash Lite Preview (09/2025) – Thinking,,True,True,False,"text,image,pdf",text,1048756,65536,0.1,0.4,,,,2025-09-25,2025-09-25
NanoGPT,venice-uncensored:web,Venice Uncensored Web,,False,False,False,text,text,80000,16384,0.4,0.4,,,,2024-05-01,2024-05-01
NanoGPT,deepseek-r1-sambanova,DeepSeek R1 Fast,,False,False,False,text,text,128000,4096,4.998,6.987,,,,2025-02-20,2025-02-20
NanoGPT,Gemma-4-31B-GarnetV2,Gemma 4 31B Garnet V2,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-05-01,2026-05-01
NanoGPT,holo3-35b-a3b:thinking,Holo3-35B-A3B Thinking,,True,True,False,"text,image",text,65536,65536,0.25,1.8,,,,2024-01-01,2024-01-01
NanoGPT,kimi-thinking-preview,Kimi Thinking Preview,,False,False,False,"text,pdf",text,128000,16384,31.46,31.46,,,,2025-05-07,2025-05-07
NanoGPT,Baichuan4-Turbo,Baichuan 4 Turbo,,False,False,False,text,text,128000,32768,2.42,2.42,,,,2025-08-19,2025-08-19
NanoGPT,glm-4-long,GLM-4 Long,,False,False,False,text,text,1000000,4096,0.2006,0.2006,,,,2024-08-01,2024-08-01
NanoGPT,brave,Brave (Answers),,False,False,False,text,text,8192,8192,5,5,,,,2023-03-02,2024-01-01
NanoGPT,Qwen3.5-27B-Musica-v1,Qwen3.5 27B Musica v1,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-03-27,2026-03-27
NanoGPT,Qwen3.5-27B-Writer-V2-Derestricted,Qwen3.5 27B Writer V2 Derestricted,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-06,2026-04-06
NanoGPT,sonar-pro,Perplexity Pro,,False,False,False,text,text,200000,128000,2.992,14.994,,,,2025-02-19,2025-02-19
NanoGPT,glm-4,GLM-4,,False,False,False,text,text,128000,4096,14.994,14.994,,,,2024-01-16,2024-01-16
NanoGPT,doubao-seed-1-8-251215,Doubao Seed 1.8,,False,False,False,text,text,128000,8192,0.612,6.12,,,,2025-12-15,2025-12-15
NanoGPT,Qwen2.5-32B-EVA-v0.2,Qwen 2.5 32b EVA,,False,False,False,text,text,24576,8192,0.493,0.493,,,,2024-09-01,2024-09-01
NanoGPT,claw-low,Claw Low,,True,True,False,"text,image,pdf",text,1048576,65536,0.25,1.5,0.025,,,2026-05-11,2026-05-11
NanoGPT,claude-opus-4-20250514,Claude 4 Opus,,False,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-14,2025-05-14
NanoGPT,Qwen3.5-27B-NaNovel-Derestricted,Qwen3.5 27B NaNovel Derestricted,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,Magistral-Small-2506,Magistral Small 2506,,False,False,False,text,text,32768,32768,0.4,1.4,,,,2025-09-25,2025-09-25
NanoGPT,Qwen3.5-27B-Queen-Derestricted-Lite,Qwen3.5 27B Queen Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,deepseek-reasoner,DeepSeek Reasoner,,False,False,False,text,text,64000,65536,0.4,1.7,,,,2025-01-20,2025-01-20
NanoGPT,exa-answer,Exa (Answer),,False,False,False,text,text,4096,4096,2.5,2.5,,,,2025-06-04,2025-06-04
NanoGPT,doubao-1.5-pro-256k,Doubao 1.5 Pro 256k,,False,False,False,text,text,256000,16384,0.799,1.445,,,,2025-03-12,2025-03-12
NanoGPT,gemma-4-31B-Larkspur-v0.5,Gemma 4 31B Larkspur v0.5,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-05-02,2026-05-02
NanoGPT,qwen3.5-flash:thinking,Qwen3.5 Flash Thinking,,True,False,False,"text,image,video",text,991808,65536,0.09,0.36,,,,2026-02-24,2026-02-24
NanoGPT,KAT-Coder-Exp-72B-1010,KAT Coder Exp 72B 1010,,False,False,False,text,text,128000,32768,0.1,0.2,,,,2025-10-28,2025-10-28
NanoGPT,exa-research-pro,Exa (Research Pro),,False,False,False,text,text,16384,16384,2.5,2.5,,,,2025-06-04,2025-06-04
NanoGPT,ernie-4.5-turbo-vl-32k,Ernie 4.5 Turbo VL 32k,,False,False,False,"text,image",text,32000,16384,0.495,1.43,,,,2025-05-08,2025-05-08
NanoGPT,claude-opus-4-thinking:32000,Claude 4 Opus Thinking (32K),,True,True,False,"text,image,pdf",text,200000,32000,14.994,75.004,,,,2025-05-22,2025-05-22
NanoGPT,qwen3-vl-235b-a22b-instruct-original,Qwen3 VL 235B A22B Instruct Original,,False,False,False,"text,image",text,32768,32768,0.5,1.2,,,,2025-09-25,2025-09-25
NanoGPT,yi-lightning,Yi Lightning,,False,False,False,text,text,12000,4096,0.2006,0.2006,,,,2024-10-16,2024-10-16
NanoGPT,azure-o1,Azure o1,,False,False,False,text,text,200000,100000,14.994,59.993,,,,2024-12-17,2024-12-17
NanoGPT,mirothinker-1-7-deepresearch-mini,MiroThinker 1.7 Deep Research Mini,,True,False,False,text,text,262144,16384,1.25,10,,,,2026-05-11,2026-05-11
NanoGPT,mistral-code-agent-latest,Mistral Code Agent Latest,,False,True,False,text,text,262144,32768,0.4,2,,,,2026-06-02,2026-06-02
NanoGPT,Gemma-4-31B-DarkIdol,Gemma 4 31B DarkIdol,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-05-01,2026-05-01
NanoGPT,jamba-mini-1.6,Jamba Mini 1.6,,False,False,False,text,text,256000,4096,0.1989,0.408,,,,2025-03-01,2025-03-01
NanoGPT,hermes-low,Hermes Low,,True,True,False,"text,image,pdf",text,1048576,65536,0.25,1.5,0.025,,,2026-05-11,2026-05-11
NanoGPT,Qwen3.5-27B-BlueStar-Derestricted,Qwen3.5 27B BlueStar Derestricted,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-06,2026-04-06
NanoGPT,Qwen3.5-27B-Marvin-V2-Derestricted-Lite,Qwen3.5 27B Marvin V2 Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,ernie-x1-32k,Ernie X1 32k,,False,False,False,"text,image",text,32000,16384,0.33,1.32,,,,2025-05-08,2025-05-08
NanoGPT,claude-sonnet-4-thinking:1024,Claude 4 Sonnet Thinking (1K),,True,True,False,"text,image,pdf",text,1000000,64000,2.992,14.994,,,,2025-05-22,2025-05-22
NanoGPT,gemini-2.5-flash-preview-04-17,Gemini 2.5 Flash Preview,,True,False,False,"text,image",text,1048756,65536,0.15,0.6,,,,2025-04-17,2025-04-17
NanoGPT,hermes-medium,Hermes Medium,,True,True,False,text,text,204800,131072,0.3,1.2,,,,2026-05-11,2026-05-11
NanoGPT,Qwen3.5-27B-Marvin-DPO-V2-Derestricted-Lite,Qwen3.5 27B Marvin DPO V2 Derestricted Lite,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,gemma-4-31B-MeroMero,Gemma 4 31B MeroMero,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-05-02,2026-05-02
NanoGPT,ernie-5.0-thinking-preview,Ernie 5.0 Thinking Preview,,True,False,False,"text,image",text,128000,16384,1.1,2,,,,2025-11-18,2025-11-18
NanoGPT,Gemma-4-31B-Queen,Gemma 4 31B Queen,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-05-01,2026-05-01
NanoGPT,kimi-k2-instruct-fast,Kimi K2 0711 Fast,,False,False,False,"text,pdf",text,131072,16384,0.1,2,,,,2025-07-15,2025-07-15
NanoGPT,Qwen3.5-27B-Queen-Derestricted,Qwen3.5 27B Queen Derestricted,,True,False,False,"text,image,video",text,262144,16384,0.306,0.306,,,,2026-04-30,2026-04-30
NanoGPT,deepseek-r1,DeepSeek R1,,True,False,False,text,text,128000,8192,0.4,1.7,,,,2025-01-20,2025-01-20
NanoGPT,gemini-2.5-pro-preview-05-06,Gemini 2.5 Pro Preview 0506,,True,False,False,"text,image",text,1048756,65536,2.5,10,,,,2025-05-06,2025-05-06
NanoGPT,qwen3.5-flash,Qwen3.5 Flash,,False,False,False,"text,image,video",text,991808,65536,0.09,0.36,,,,2026-02-24,2026-02-24
NanoGPT,phi-4-multimodal-instruct,Phi 4 Multimodal,,False,False,False,text,text,128000,16384,0.07,0.11,,,,2025-07-26,2025-07-26
NanoGPT,qwen3.7-max,Qwen3.7 Max,,False,False,False,text,text,1000000,65536,2.5,7.5,0.25,,,2026-05-21,2026-05-21
NanoGPT,azure-gpt-4-turbo,Azure gpt-4-turbo,,False,False,False,text,text,128000,4096,9.996,30.005,,,,2023-11-06,2024-01-01
NanoGPT,sonar-reasoning-pro,Perplexity Reasoning Pro,,True,False,False,text,text,127000,128000,2.006,7.9985,,,,2025-02-19,2025-02-19
